help,rating_R,cast,finds,man,man,high,high,family,father,country,young,love,love,woman,rating_NR,story,rating_G,duration,life,life,rating_TV-MA,teen,rating_PG,series,rating_TV-Y,world,world,release_year,rating_TV-14,new,school,movie,type,group,director,rating_TV-PG,christmas,friends,girl,girl,city,rating_PG-13
0,0.0,2598,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,90,0,0,0.0,0,0.0,0,0.0,0,0,2016.3245835823634,0.0,0,0,0,0,0,9144,0.6622917911816926,0,0,0,0,0,0.33770820881830743
0,0.0,3326,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,42,0,0,1.0,0,0.0,0,0.0,0,0,2019.0,0.0,0,0,0,0,0,2176,0.0,0,0,0,0,0,0.0
0,0.0,9315,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,75,0,0,1.0,0,0.0,0,0.0,0,0,2020.0,0.0,0,0,0,0,0,2688,0.0,0,0,0,0,0,0.0
0,0.0,2762,0,0,0,0,0,1,0,9337,0,0,0,0,0.0,0,0.0,98,0,0,0.0,0,1.0,0,0.0,0,0,2018.0,0.0,1,0,0,0,0,1526,0.0,0,0,0,0,0,0.0
0,0.0,5663,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,91,0,0,0.36942598428300344,0,0.0,0,0.0,0,0,2021.0,0.6305740157169966,0,0,0,0,0,4461,0.0,0,0,0,0,0,0.0
0,0.0,1720,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,86,0,0,0.8856989635759255,0,0.0,0,0.0,0,0,2020.885698963576,0.0,0,0,0,0,0,4326,0.11430103642407452,0,0,0,0,0,0.0
0,0.0,5527,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,86,0,0,0.7970876558464673,0,0.0,0,0.0,0,0,2019.9854382792323,0.0,0,0,0,0,0,4343,0.0,0,0,0,0,0,0.0
0,0.0,1753,0,0,0,0,0,0,0,3325,0,0,1,0,0.0,0,0.0,74,0,1,0.0,0,0.0,0,0.0,0,0,2018.0,0.0,0,0,0,0,0,7091,1.0,0,0,0,0,0,0.0
0,0.0,5241,0,0,0,0,0,0,0,4096,0,0,0,1,0.0,0,0.0,46,0,0,0.0,0,0.0,0,0.0,0,0,2013.0,1.0,0,0,0,0,0,1788,0.0,0,0,0,0,0,0.0
0,0.0,7081,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,92,0,0,0.0,0,0.0,0,0.0,0,0,2014.0990354292996,0.0,0,0,0,0,0,4168,0.42491961910830933,0,0,0,0,0,0.5750803808916907
